,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
0,0,0,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
1,1,1,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
2,2,2,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
3,3,3,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
4,4,4,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
5,5,5,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
6,6,6,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
7,7,7,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
8,8,8,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
9,9,9,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,1.0,0.56
10,10,10,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,3.0,0.56
11,11,11,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
12,12,12,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,1.0,0.56
13,13,13,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
14,14,14,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
15,15,15,South Africa,ZAF,1,1,1.336327,5.0,2.0291900000000003,4.0,0.56
16,16,16,South Africa,ZAF,1,3,1.336327,3.0,2.0291900000000003,2.0,0.56
17,17,17,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
18,18,18,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
19,19,19,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
20,20,20,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,4.0,0.56
21,21,21,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
22,22,22,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
23,23,23,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
24,24,24,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
25,25,25,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
26,26,26,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
27,27,27,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
28,28,28,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,1.0,0.56
29,29,29,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
30,30,30,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
31,31,32,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
32,32,33,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
33,33,34,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,1.0,0.56
34,34,35,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,1.0,0.56
35,35,36,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
36,36,37,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,4.0,0.56
37,37,38,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,1.0,0.56
38,38,39,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,3.0,0.56
39,39,40,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
40,40,41,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
41,41,42,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,2.0,0.56
42,42,43,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
43,43,44,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
44,44,45,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
45,45,46,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,3.0,0.56
46,46,47,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
47,47,48,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
48,48,49,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
49,49,50,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
50,50,51,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,1.0,0.56
51,51,52,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
52,52,53,South Africa,ZAF,2,2,1.336327,1.0,2.0291900000000003,1.0,0.56
53,53,54,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,2.0,0.56
54,54,55,South Africa,ZAF,2,1,1.336327,3.0,2.0291900000000003,2.0,0.56
55,55,56,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
56,56,57,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
57,57,58,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
58,58,59,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
59,59,60,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
60,60,61,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
61,61,62,South Africa,ZAF,2,2,1.336327,2.0,2.0291900000000003,2.0,0.56
62,62,63,South Africa,ZAF,1,1,1.336327,1.0,2.0291900000000003,2.0,0.56
63,63,64,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
64,64,65,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
65,65,66,South Africa,ZAF,2,2,1.336327,3.0,2.0291900000000003,2.0,0.56
66,66,67,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
67,67,68,South Africa,ZAF,2,1,1.336327,1.0,2.0291900000000003,2.0,0.56
68,68,69,South Africa,ZAF,1,2,1.336327,2.0,2.0291900000000003,1.0,0.56
69,69,70,South Africa,ZAF,2,1,1.336327,4.0,2.0291900000000003,1.0,0.56
70,70,71,South Africa,ZAF,1,2,1.336327,1.0,2.0291900000000003,1.0,0.56
71,71,72,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
72,72,73,South Africa,ZAF,1,1,1.336327,4.0,2.0291900000000003,1.0,0.56
73,73,74,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,1.0,0.56
74,74,75,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
75,75,76,South Africa,ZAF,1,5,1.336327,4.0,2.0291900000000003,2.0,0.56
76,76,77,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
77,77,78,South Africa,ZAF,1,1,1.336327,2.0,2.0291900000000003,2.0,0.56
78,78,79,South Africa,ZAF,2,1,1.336327,2.0,2.0291900000000003,2.0,0.56
79,79,80,South Africa,ZAF,1,1,1.336327,3.0,2.0291900000000003,2.0,0.56
